,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
2066,Portugal,2004,Developed,78,99,0,13.45,276.0999798,53.3,1,9.84,1845.5881,1483861
2067,Portugal,2003,Developed,77.3,15,0,14.21,2283.891796,52.5,1,9.54,15772.7334,1458821
2068,Portugal,2002,Developed,77.2,17,1,12,1904.00231,51.7,1,9.15,12882.28897,1419631
2069,Portugal,2001,Developed,76.9,11,1,12.22,1657.328352,5.9,1,9.1,11729.14616,1362722
2070,Portugal,2000,Developed,76.6,11,1,11.89,167.3280168,5.1,1,9.14,1152.39681,1289898
2120,Romania,2014,Developed,74.8,135,2,0.01,1.576409172,59.9,2,5.57,12.27733,1998979
2121,Romania,2013,Developed,74.6,138,2,9.59,1230.748231,59.2,2,5.6,9585.266593,19983693
2122,Romania,2012,Developed,74.4,138,2,9.58,1078.358105,58.4,2,5.48,8558.39766,25835
2123,Romania,2011,Developed,74.3,139,2,9.1,10.32588862,57.7,2,5.53,92.277825,2147528
2124,Romania,2010,Developed,73.4,153,2,9,983.2518091,56.9,2,5.83,8297.483621,2246871
2125,Romania,2009,Developed,73.1,158,2,10.4,14.96373588,56.3,3,5.56,822.18329,2367487
2126,Romania,2008,Developed,73.1,159,2,11.9,128.0805702,55.6,3,5.33,1136.47356,2537875
2127,Romania,2007,Developed,72.9,154,3,10.6,919.1673438,55,3,5.21,8214.185378,2882982
2128,Romania,2006,Developed,72.5,157,3,8.51,665.6427546,54.4,4,5.6,5828.745662,2119376
2129,Romania,2005,Developed,71.9,162,3,7.68,615.4030781,53.9,4,5.47,4676.315183,21319685
2130,Romania,2004,Developed,71.7,165,4,9.82,431.3250367,53.4,4,5.43,3552.92452,21451748
2131,Romania,2003,Developed,71.1,174,4,8.78,375.1740323,52.9,4,5.3,2774.95586,21574326
2132,Romania,2002,Developed,77,178,4,9.62,37.82275031,52.4,5,4.57,2124.873613,2173496
2133,Romania,2001,Developed,78,179,4,9.78,180.1095132,51.9,5,4.36,1839.72945,2213197
2134,Romania,2000,Developed,77,175,4,10.16,152.6368899,51.4,5,4.33,1668.162731,22442971
2136,Russian Federation,2014,Developing,73,225,13,10.12,1340.553699,59.9,15,7.7,14125.961,143819666
2137,Russian Federation,2013,Developing,70,229,14,10.58,1529.497771,59.3,16,7.9,15543.67653,14356911
2138,Russian Federation,2012,Developing,69.6,237,14,10.99,178.8225911,58.7,16,6.88,15154.45687,14321676
2139,Russian Federation,2011,Developing,69.4,242,14,11.04,184.764931,58.1,17,6.61,14212.687,14296868
2140,Russian Federation,2010,Developing,68.4,256,15,11.05,162.8088054,57.5,17,6.83,1674.98771,142849449
2141,Russian Federation,2009,Developing,68.2,261,15,11.21,137.0063357,57,18,7.44,8562.89598,142785342
2142,Russian Federation,2008,Developing,67.5,278,16,12.04,161.7301654,56.6,18,6.22,11635.2637,14274235
2143,Russian Federation,2007,Developing,67.3,282,16,12.19,11.02617159,56.1,19,5.38,911.25385,1428588
2144,Russian Federation,2006,Developing,66.4,3,17,11.79,12.25184084,55.7,20,5.3,692.194398,14349528
2145,Russian Federation,2005,Developing,65,327,18,11.57,625.5081805,55.3,20,5.21,5323.473877,143518523
2146,Russian Federation,2004,Developing,64.9,321,19,11.5,46.51559476,55,21,5.19,412.372294,1446754
2147,Russian Federation,2003,Developing,64.6,322,20,11.32,333.2148711,54.7,22,5.61,2975.132778,144648257
2148,Russian Federation,2002,Developing,64.8,313,20,10.87,266.5416917,54.5,24,5.99,2375.5944,1453646
2149,Russian Federation,2001,Developing,65.1,38,21,10.47,2.642527148,54.2,25,5.67,21.362386,14597683
2150,Russian Federation,2000,Developing,65,37,22,10.18,224.4600248,54,26,5.42,1771.58662,146596557
2152,Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,2.8,16,7.53,76.5699517,11345357
2153,Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,2.1,17,7.69,688.8768557,1165151
2154,Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,19.5,18,7.68,678.796973,1788853
2155,Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,18.9,20,7.71,617.317648,151671
2156,Rwanda,2010,Developing,62.8,26,16,7.92,63.78723633,18.3,23,7.91,563.491487,1246842
2157,Rwanda,2009,Developing,61,288,17,7.11,9.165614959,17.7,25,7.2,539.1538211,9977446
2158,Rwanda,2008,Developing,68,282,18,6.39,0.661540371,17.1,28,7.66,5.6687264,978169
2159,Rwanda,2007,Developing,59.6,295,20,6.78,7.409771603,16.5,30,8.49,44.853339,944742
2160,Rwanda,2006,Developing,57.6,328,22,6.88,78.47020226,15.9,34,1.2,342.3656294,92658
2161,Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,15.4,38,6.83,287.931877,8991735
2162,Rwanda,2004,Developing,53.4,397,26,6.75,31.93566186,14.9,42,6.24,236.9114381,8818438
2163,Rwanda,2003,Developing,52,48,29,6.66,33.30286123,14.5,46,6.34,212.6619491,868346
2164,Rwanda,2002,Developing,57,415,31,7.82,1.9659778,14.1,50,4.18,196.59778,853625
2165,Rwanda,2001,Developing,48.6,438,33,5.72,0.388253772,13.7,54,4.38,21.569654,832946
2166,Rwanda,2000,Developing,48.3,426,34,7.13,18.41791804,13.2,57,4.22,216.172747,82573
2201,Samoa,2014,Developing,73.8,128,0,0.01,660.2777923,74.3,0,7.22,4178.973369,19229
2202,Samoa,2013,Developing,73.6,131,0,0.01,698.3522786,73.8,0,6.91,4219.65123,19757
2203,Samoa,2012,Developing,73.2,136,0,0.01,492.0552263,73.4,0,5.2,4234.554443,189194
2204,Samoa,2011,Developing,73,139,0,2.15,558.7206486,72.9,0,5.8,3942.9827,187665
2205,Samoa,2010,Developing,72.6,144,0,3.01,434.7940679,72.5,0,5.7,3453.487434,18625
2206,Samoa,2009,Developing,76,172,0,2.88,42.12368374,72,0,5.4,335.112838,184826
2207,Samoa,2008,Developing,72.5,146,0,3.97,47.35260547,71.4,0,4.52,359.82223,183526
2208,Samoa,2007,Developing,72.2,149,0,3.85,47.73638191,7.9,0,5.25,322.543121,182286
2209,Samoa,2006,Developing,72,153,0,3.52,40.22855669,7.3,0,4.68,287.963899,18194
2210,Samoa,2005,Developing,71.6,16,0,3.63,287.4671305,69.7,0,4.47,2571.262348,179929
2211,Samoa,2004,Developing,71.4,162,0,3.62,310.6117683,68.9,0,4.45,2351.33814,178781
2212,Samoa,2003,Developing,79,169,0,4.17,24.99717134,68.2,0,4.71,197.29417,177662
2213,Samoa,2002,Developing,76,174,0,3.3,208.1688437,67.4,0,5.1,1631.41727,176582
2214,Samoa,2001,Developing,75,175,0,3.43,199.4118322,66.5,0,5.16,1555.47451,175566
2215,Samoa,2000,Developing,72,18,0,3,21.2543002,65.6,0,5.31,154.68923,17461
2218,Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.7307751,3.1,0,8.35,1821.878734,191266
2219,Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,29.3,0,9.76,1619.532678,18745
2220,Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,28.5,0,8.6,138.949959,182889
2221,Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,27.7,0,5.44,134.326189,1788
2222,Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.04032682,26.9,0,5.24,1129.754961,174776
2223,Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.13608747,26.2,0,6.65,199.57146,17813
2224,Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,25.4,0,5.66,1126.46212,166913
2225,Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.93698173,24.7,0,7.44,894.927988,16311
2226,Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.08931143,24,0,7.84,843.89447,159328
2227,Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,23.4,0,1.4,81.86157,15563
2228,Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013493879,22.8,0,9.94,693.345683,151969
2229,Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,86.42744056,22.2,0,11.12,649.342153,148372
2230,Sao Tome and Principe,2002,Developing,63.1,226,0,5.8,50.80181435,21.7,0,1.21,555.8185378,144889
2231,Sao Tome and Principe,2001,Developing,62.8,225,0,5.02,3.841228575,21.1,0,1.28,51.216381,141622
2250,Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,23.8,27,4.66,152.443873,14546111
2251,Senegal,2013,Developing,66,196,20,0.26,11.8385319,23.2,28,4.51,148.912351,141232
2252,Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,22.7,29,4.31,136.4518,1373513
2253,Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,22.2,31,4.42,18.25321,13391
2254,Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,21.7,32,4.62,11.631377,12916229
2255,Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,21.2,33,4.81,12.566464,1255917
2256,Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,2.8,34,4.94,11.33678,1223957
2257,Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,2.3,36,4.72,95.3978522,11873557
2258,Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,19.9,38,5.44,89.838296,11556763
2259,Senegal,2005,Developing,65,242,23,0.33,96.03725103,19.5,40,5.35,773.8698713,11251266
2260,Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,19.1,42,5.68,733.581811,1955944
2261,Senegal,2003,Developing,59,251,25,0.33,62.21977893,18.7,44,5.4,642.7663113,16799
2262,Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,18.3,47,5.6,513.26227,1396861
2263,Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,17.9,49,4.98,481.287397,1134497
2264,Senegal,2000,Developing,57.5,25,27,0.29,5.397368532,17.5,50,4.63,473.45338,988452
2266,Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,59.4,1,1.37,62.173221,713576
2267,Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,58.9,1,1.12,6353.826383,7164132
2268,Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,58.3,1,9.89,5659.3824,719977
2269,Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,57.7,1,9.72,6423.291783,723499
2270,Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,57,1,1.9,5411.87744,7291436
2271,Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,56.4,1,9.9,5821.35397,73287
2272,Serbia,2008,Developing,74,132,1,9.54,96.33237912,55.8,1,1.5,671.773913,735222
2273,Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,55.1,1,1.2,5458.121718,7381579
2274,Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,54.5,1,8.99,4129.758741,7411569
2275,Serbia,2005,Developing,73,135,1,9.6,503.1115947,53.9,1,8.7,3528.1318,744769
2276,Serbia,2004,Developing,73,134,1,7.42,462.7076756,53.3,1,8.24,3331.228766,7463157
2277,Serbia,2003,Developing,73,134,1,7.25,389.7515212,52.8,1,8.13,2832.49652,748591
2278,Serbia,2002,Developing,72.9,133,1,6.95,292.6142378,52.2,1,8.9,2149.9944,7496522
2279,Serbia,2001,Developing,73.1,135,1,7.53,222.5065705,51.7,1,6.89,1634.87561,753433
2280,Serbia,2000,Developing,72.6,141,1,7.38,11.85928108,51.2,2,6.53,87.1365252,7516346
2282,Seychelles,2014,Developing,73,17,0,0.01,151.1045552,36.2,0,3.37,1557.77892,91359
2283,Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,35.5,0,3.58,15687.34795,89949
2284,Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,34.8,0,4.8,12845.17363,8833
2285,Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,34.2,0,3.38,12189.9516,87441
2286,Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,33.5,0,3.59,184.68447,8977
2287,Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,32.4,0,2.64,976.9566,87298
2288,Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,31.8,0,2.64,11122.8627,86956
2289,Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,31.2,0,3.3,12154.82994,8533
2290,Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,3.7,0,3.73,1214.39987,846
2291,Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,3.1,0,3.91,1192.5174,82858
2292,Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,29.2,0,4.17,1176.65871,82475
2293,Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,28.7,0,4.64,8524.961236,82781
2294,Seychelles,2002,Developing,72.1,186,0,11.15,562.3601848,28.1,0,4.21,8331.261997,83723
2295,Seychelles,2001,Developing,72,187,0,6.72,643.7035752,27.6,0,4.45,7663.1378,8122
2296,Seychelles,2000,Developing,71.8,188,0,8.24,601.7608115,27.1,0,4.62,7578.85153,81131
2298,Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,23.8,32,11.9,78.4394757,779162
2299,Sierra Leone,2013,Developing,54,47,23,0.01,1.321464076,23.3,33,11.59,71.8186998,692279
2300,Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,22.7,35,11.24,561.8984239,676613
2301,Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,22.2,38,11.98,445.525,6611692
2302,Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,21.7,40,1.32,45.128418,645872
2303,Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,21.2,42,13.13,394.5932439,63126
2304,Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,2.7,44,1.29,46.3759178,6165372
2305,Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,2.2,45,1.12,358.8274716,615417
2306,Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,19.7,46,1.68,322.313468,5848692
2307,Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,19.2,47,12.25,287.6891942,5658379
2308,Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,18.8,47,11.66,263.145817,5439695
2309,Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,18.4,47,11.69,263.7618312,5199549
2310,Sierra Leone,2002,Developing,48,513,30,4.06,36.59114895,17.9,48,11.96,249.939542,4957216
2311,Sierra Leone,2001,Developing,41,519,30,4.21,33.34691455,17.5,48,11.83,227.779471,4739147
2312,Sierra Leone,2000,Developing,39,533,29,3.97,20.39568283,17.2,48,13.63,139.3147734,4564297
2346,Slovenia,2014,Developed,87,76,0,10.46,31.13492794,59.5,0,9.23,242.67286,26198
2347,Slovenia,2013,Developed,85,78,0,9.53,259.7786785,58.9,0,9.29,2315.31799,259953
2348,Slovenia,2012,Developed,82,81,0,10.95,3283.024864,58.2,0,9.37,22486.47167,257159
2349,Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,57.6,0,9.8,24985.24827,252843
2350,Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,57,0,9.7,23437.4722,248583
2351,Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,56.4,0,9.38,24633.79785,239669
2352,Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,55.8,0,8.47,2751.8127,221316
2353,Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,55.2,0,7.98,23841.31792,218122
2354,Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,54.7,0,8.42,19726.1265,26868
2355,Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,54.1,0,8.5,18169.1891,2474
2356,Slovenia,2004,Developed,77.2,113,0,10,235.3785281,53.5,0,8.47,1726.9151,199712
2357,Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,52.9,0,8.77,1488.47154,1995733
2358,Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,52.3,0,8.62,11814.9994,199453
2359,Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,51.8,0,8.57,1479.29634,19926
2360,Slovenia,2000,Developed,76,122,0,11.9,161.4473853,51.2,0,8.26,1227.73677,1988925
2362,Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,49.7,0,5.5,29.652622,57554
2363,Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,48.9,0,5.42,188.5159,563513
2364,Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,48.1,0,5.48,1858.689868,551531
2365,Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,47.2,0,5.8,1642.837974,539614
2366,Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,46.4,0,7.47,1272.44825,52779
2367,Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,45.5,0,7.92,1158.282672,51679
2368,Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,44.7,0,5.97,125.79167,54477
2369,Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,43.8,0,6.42,146.931125,49294
2370,Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,43,0,6.66,948.6592511,481422
2371,Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,42.1,0,7.83,88.874858,469885
2372,Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,41.3,0,5.64,818.442619,458324
2373,Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,4.4,0,6,744.7657423,446769
2374,Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,39.6,0,6.9,784.9562874,435262
2375,Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,38.7,0,6.44,944.81684,423853
2376,Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,37.9,0,4.56,154.518572,41269
2394,South Africa,2014,Developing,62,347,42,7.38,922.0507313,5.3,52,8.8,6479.625659,54146734.74
2395,South Africa,2013,Developing,69,371,43,7.34,978.5905287,49.5,54,8.78,6876.953821,53311955.61
2396,South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,48.7,56,8.79,7548.163698,5256515.8
2397,South Africa,2011,Developing,58.9,413,43,7.38,123.753335,47.9,58,8.61,849.954224,51729345.36
2398,South Africa,2010,Developing,58,428,43,7.28,1038.885632,47.2,62,8.5,7362.76139,5979432.36
2399,South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,46.4,70,8.39,5888.6284,5255813.11
2400,South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,45.7,75,7.75,5786.59972,49557573.3
2401,South Africa,2007,Developing,54.5,486,51,8.48,805.490079,45,79,7.53,6125.39984,48883844.99
2402,South Africa,2006,Developing,54,496,54,8.5,732.1255305,44.3,82,7.57,5631.73485,4823384.48
2403,South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,43.6,84,7.77,5414.634326,476667.24
2404,South Africa,2004,Developing,53.7,497,55,6.96,622.043809,42.9,83,7.93,4863.51688,4717.99
2405,South Africa,2003,Developing,54,485,55,6.93,519.1563781,42.2,82,8.26,3775.68275,46418193.9
2406,South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,41.6,79,8.9,2518.398261,45855482.88
2407,South Africa,2001,Developing,56,429,52,7.38,365.2585722,4.9,76,8.31,2681.781,45312937
2408,South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,4.1,73,8.7,337.2253,44896856
2426,Spain,2014,Developed,82.6,58,1,0.01,42.98847625,66,1,9.3,296.47225,4648882
2427,Spain,2013,Developed,82.4,6,1,9.25,423.680459,65.4,2,9.1,2921.9342,466245
2428,Spain,2012,Developed,82,61,1,9.35,4255.781693,64.8,2,9.39,28562.29324,4677355
2429,Spain,2011,Developed,82.1,63,1,9.62,4873.8188,64.1,2,9.48,31834.21816,46742697
2430,Spain,2010,Developed,81.9,64,1,9.78,578.7417172,63.5,2,9.56,3736.228,46576897
2431,Spain,2009,Developed,81.6,66,2,9.99,5047.254058,62.9,2,9.52,32333.4661,46362946
2432,Spain,2008,Developed,81.3,7,2,10.24,5596.535203,62.3,2,8.8,35578.73619,4595416
2433,Spain,2007,Developed,89,72,2,11.05,510.9327012,61.7,2,8.36,3279.414,4522683
2434,Spain,2006,Developed,88,73,2,11.86,4460.390006,61.1,2,8.23,28482.6948,44397319
2435,Spain,2005,Developed,81,77,2,11.92,405.4475981,6.5,2,8.12,2651.71745,43653155
2436,Spain,2004,Developed,81,79,2,11.96,3715.370095,59.9,2,8.5,24918.64584,42921895
2437,Spain,2003,Developed,79.4,83,2,12.09,3205.019918,59.3,2,7.99,21495.7741,42187645
2438,Spain,2002,Developed,79.5,83,2,12.26,228.3543024,58.8,2,7.25,1719.53541,41431558
2439,Spain,2001,Developed,79.4,84,2,9.86,2044.169761,58.2,2,7.24,15323.6114,485412
2440,Spain,2000,Developed,79.1,86,2,11.12,1934.398154,57.6,2,7.21,14676.769,4567864
2442,Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,22.7,3,3.5,382.54994,2771
2443,Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,21.9,3,3.68,361.289374,2585
2444,Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,21.2,4,3.21,335.521375,2425
2445,Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,2.5,4,3.28,322.992615,2271
2446,Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,19.8,4,3.43,2819.511161,2119
2447,Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,19.2,4,3.37,216.681584,19968
2448,Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,18.5,4,3.44,254.489192,19817
2449,Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,17.9,5,3.76,1644.816372,19668
2450,Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,17.2,5,4.6,1448.7611,1952
2451,Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,16.6,5,4.6,1259.87591,19373
2452,Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,16.1,10,4.28,174.6692,19228
2453,Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,15.6,5,3.95,989.4547732,1983
2454,Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,15.1,5,3.89,873.1472436,18939
2455,Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,14.6,6,3.81,837.699787,18797
2456,Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,14.1,6,3.77,875.412178,18655
2474,Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,57.7,0,5.69,9564.46383,547928
2475,Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,57,0,5.96,9484.56898,54254
2476,Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,56.3,0,6.9,9272.413453,53777
2477,Suriname,2011,Developing,76,187,0,5.64,989.1263558,55.5,0,5.93,8318.97692,531589
2478,Suriname,2010,Developing,73,19,0,5.26,99.08095375,54.8,0,5.81,833.31332,52613
2479,Suriname,2009,Developing,70,196,0,5.13,885.0739766,54.1,0,6.14,7443.85178,52619
2480,Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,53.3,0,5.92,6858.163158,515148
2481,Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,52.6,0,5.92,5761.39536,5975
2482,Suriname,2006,Developing,69.3,199,0,4.52,72.800168,51.8,0,6.22,527.92,5437
2483,Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,51.1,0,6.78,3595.8855,498946
2484,Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,5.4,0,6.88,36.48773,49363
2485,Suriname,2003,Developing,68,223,0,4.53,32.3662077,49.7,0,6.62,263.1399,488332
2486,Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,49,0,7.14,2232.513244,48344
2487,Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,48.3,0,8.38,1598.77512,47774
2488,Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,47.6,0,9.65,1888.61829,47239
2490,Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,31.8,3,9.25,3464.35169,129597
2491,Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,31.2,3,9.66,3598.75972,1271456
2492,Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,3.7,3,8.76,3851.51547,1248158
2493,Swaziland,2011,Developing,55,438,2,5.2,735.7090978,3.2,3,8.61,3934.27325,1225258
2494,Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,29.7,4,8.47,369.239336,122843
2495,Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,29.3,4,8.46,332.517125,118675
2496,Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,28.9,4,8.19,2842.438422,1158897
2497,Swaziland,2007,Developing,50,51,3,5.55,43.3664999,28.5,4,7.5,347.48798,1138434
2498,Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,28.2,4,6.81,2937.36723,112514
2499,Swaziland,2005,Developing,46,63,3,5.08,372.1651473,27.8,4,6.8,2873.862141,115873
2500,Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,27.4,4,5.88,2529.633557,19553
2501,Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,27.1,4,5.71,22.99449,187392
2502,Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,26.7,4,5.16,1324.996228,1893
2503,Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,26.3,4,5.11,1437.634951,172927
2504,Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,25.9,4,5.26,1637.4567,161468
2506,Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,59,0,11.93,5918.19898,969611
2507,Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,58.5,0,11.97,6283.24522,96379
2508,Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,58.1,0,11.8,57134.777,9519374
2509,Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,57.7,0,11.7,59593.28711,9449213
2510,Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,57.3,0,9.47,5276.25591,9378126
2511,Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,56.9,0,9.94,4627.592,9298515
2512,Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,56.5,0,9.23,55746.84238,9219637
2513,Sweden,2007,Developed,89,63,0,6.9,7593.391622,56.1,0,8.92,53324.37937,914892
2514,Sweden,2006,Developed,88,64,0,6.5,6369.516139,55.7,0,8.95,46256.4716,9855
2515,Sweden,2005,Developed,85,66,0,6.5,599.0392403,55.3,0,9.6,4385.35315,929572
2516,Sweden,2004,Developed,83,7,0,6.6,5793.363644,54.9,0,9.9,42442.2245,8993531
2517,Sweden,2003,Developed,82,69,0,6.9,5067.411418,54.4,0,9.31,36961.42537,8958229
2518,Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,53.9,0,9.23,29571.7446,8924958
2519,Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,53.4,0,8.86,26969.24457,889596
2520,Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,52.8,0,8.18,29283.55,887219
2522,Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,57,0,11.66,85814.58857,8188649
2523,Switzerland,2013,Developed,83,52,0,9.73,19099.04506,56.6,0,11.71,84658.88768,889346
2524,Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,56.2,0,11.59,83164.38795,7996861
2525,Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,55.8,0,11.21,87998.44468,7912398
2526,Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,55.4,0,11.7,74276.71842,782499
